Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Bahrain,BHR,2013,2.164,88.835,1261673,98.91740584,1.182,4.30853891,79.246,80.646,78.126,133,25790.73031,2.01,474410,787263,2.08,99,1111.218262,68.14470192,68.14470192,722754,19,28.5,3.21
Bahrain,BHR,2014,2.158,88.915,1311134,98.91548723,1.146,4.41240263,79.328,80.813,78.2,134,25464.7601,1.96,500430,810704,2,99,1123.626953,59.14997351,59.14997351,742612,17,29.05,3.18
Bahrain,BHR,2015,2.131,88.999,1362142,98.91356862,1.166,4.97671938,79.405,80.84,78.342,136,22850.6654,1.9,520442,841699,1.89,98,1134.46167,71.55949784,71.55949784,768564,15,29.54,3.16
Bahrain,BHR,2016,2.073,89.09,1409661,98.91165001,1.195,4.86051178,79.557,81.033,78.462,135,22877.93518,1.84,532635,877025,1.77,99,1111.429932,64.21930353,64.21930353,801959,12,30.03,3.14
Bahrain,BHR,2017,2.006,89.186,1456834,98.9097314,1.196,4.51235676,79.689,81.116,78.612,131,24315.49759,1.77,544637,912197,1.65,97,1098.743286,61.2374946,61.2374946,837075,12,30.53,3.12
Bahrain,BHR,2018,1.93,89.287,1487340,98.90781279,1.202,4.12745667,79.857,81.195,78.816,127,25415.84662,1.8,555346,931994,1.58,99,1049.061279,71.88723284,71.88723284,860599,12,31.07,3.1
Bahrain,BHR,2019,1.857,89.394,1494188,98.90589417,1.226,3.95980334,80.019,81.319,78.98,121,25869.11291,1.74,560779,933409,1.58,99,1024.390503,59.96551749,59.96551749,864408,14,31.65,3.09
Bahrain,BHR,2020,1.832,89.506,1477469,98.90397556,1.767,4.71684837,79.174,80.433,78.165,114,23433.18724,3.153232,557039,920430,1.25,98,1105.324829,58.49506298,58.49506298,840235,15,32.37,3.08
Bahrain,BHR,2021,1.811,89.622,1463265,98.90397556,1.551,4.26834059,78.76,80.018,77.757,104,26850.00339,3.153232,554616,908649,5.408773399,98,1146.472778,26.29823093,26.29823093,833682,15,33.18,3.07
Bangladesh,BGD,2012,2.209,31.993,152090649,55.30369245,4.075,2.3537879,69.554,71.831,67.605,108877,876.5216529,0.63,76192087,75898562,0.005,94,23.89686203,65.16383893,65.16383893,58662413,221,1.42,22.78
Bangladesh,BGD,2013,2.184,32.762,154030139,55.66687813,4.426,2.29574466,69.565,72.54,67.108,103928,973.8286176,0.59,77243140,76786999,0.005,96,27.40725899,64.3758949,64.3758949,59781774,221,1.53,21.85
Bangladesh,BGD,2014,2.152,33.535,155961299,56.04547782,4.406,2.27915168,69.986,72.42,67.876,99477,1108.522513,0.6,78287731,77673568,0.005,97,30.29579544,68.32836451,68.32836451,60904130,221,1.65,20.96
Bangladesh,BGD,2015,2.114,34.308,157830000,56.44019783,4.382,2.27217698,70.491,72.739,68.498,94770,1236.435456,0.77,79294197,78535803,0.005,98,33.53680038,64.10842952,64.10842952,62009866,221,1.77,20.09
Bangladesh,BGD,2016,2.097,35.083,159784568,56.85079903,4.35,2.38938212,71.09,73.325,69.085,90767,1659.888173,0.8,80325176,79459393,0.005,98,39.55920792,63.67841413,63.67841413,63166277,221,1.9,18.72
Bangladesh,BGD,2017,2.043,35.858,161793964,57.27760142,4.372,2.36720181,71.788,73.95,69.822,86666,1815.47222,0.85,81371533,80422431,0.005,98,42.27734375,58.34397664,58.34397664,67164738,221,2.04,17.4
Bangladesh,BGD,2018,2.04,36.632,163683958,57.72074495,4.532,2.31622243,72.567,74.346,70.889,83121,1963.312441,0.88,82369393,81314565,0.005,98,44.74491119,59.51357785,59.51357785,68748318,221,2.19,16.13
Bangladesh,BGD,2019,2.031,37.405,165516222,58.18021327,4.693,2.25762248,72.806,75.09,70.713,80606,2122.037652,0.88,83352043,82164179,0.005,98,47.66782379,50.36452654,50.36452654,70248864,221,2.35,14.93
Bangladesh,BGD,2020,2.003,38.177,167420951,58.65599777,5.828,2.27063942,71.968,73.957,70.187,77714,2233.767282,3.153232,84357236,83063714,0.092,98,50.66413116,42.38137624,42.38137624,70941233,221,2.52,13.77
Bangladesh,BGD,2021,1.981,38.946,169356251,59.1298464,5.815,2.36492991,72.381,74.267,70.599,74844,2457.964466,3.153232,85358163,83998088,5.408773399,98,57.93856812,26.29823093,26.29823093,73234222,221,2.7,12.68
Barbados,BRB,2012,1.645,31.553,276197,68.1569,11.59,7.77819967,76.099,78.031,73.989,42,16736.92183,6.47,144282,131915,8.48,87,1298.255859,21.18461414,21.18461414,146825,1.7,21.07,3.22
Barbados,BRB,2013,1.63,31.429,276865,68.1569,11.55,7.39825487,76.275,78.213,74.163,41,16952.13443,6.47,144561,132304,8.64,91,1249.765747,21.79444675,21.79444675,148815,1.7,21.63,3.22
Barbados,BRB,2014,1.62,31.328,277493,68.1569,12.17,6.96651411,76.476,78.436,74.342,39,16980.02706,6.05,144824,132669,8.85,94,1179.065186,22.39381112,22.39381112,143390,2.1,22.19,3.21
Barbados,BRB,2015,1.614,31.249,278083,68.1569,9.803,6.83201313,76.65,78.591,74.54,38,17040.41761,6.03,145073,133010,9.18,97,1158.393066,24.17875362,24.17875362,144417,0,22.75,3.21
Barbados,BRB,2016,1.613,31.193,278649,68.1569,8.247,6.83736086,76.815,78.724,74.737,37,17398.98708,6.03,145315,133334,9.4,97,1185.163086,24.41507574,24.41507574,148685,1.2,23.33,3.21
Barbados,BRB,2017,1.615,31.159,279187,68.1569,8.622,6.65253401,76.936,78.841,74.863,36,17910.7831,6.11,145542,133644,9.49,90,1186.169678,23.28781093,23.28781093,147106,0,23.93,3.2
Barbados,BRB,2018,1.619,31.147,279688,68.1569,8.322,6.45336485,77.067,78.958,75.013,35,18335.95006,6.06,145752,133936,9.47,95,1173.62854,23.26518522,23.26518522,146039,0.41,24.52,3.2
Barbados,BRB,2019,1.623,31.158,280180,68.1569,8.413,6.20015001,77.257,79.123,75.23,34,19156.03987,5.74,145957,134222,9.47,90,1172.405396,23.32554309,23.32554309,143823,0,25.13,3.2
Barbados,BRB,2020,1.628,31.191,280693,68.1569,9.756,7.37276554,77.393,79.21,75.418,33,17028.41378,5.66,146165,134528,8.22,85,1238.587158,23.73096578,23.73096578,141156,2.4,25.76,3.19
Barbados,BRB,2021,1.633,31.246,281200,68.1569,9.417,8.09043312,77.571,79.359,75.629,32,17586.33001,3.153232,146366,134833,5.408773399,82,1400.435791,26.29823093,26.29823093,142587,0.41,26.4,3.2
Belarus,BLR,2012,1.62,75.697,9446836,91.55891428,5.97,5.25,71.96585366,77.6,66.6,429,6953.215917,10.45,5077517,4369319,14.22,98,355,18.06753962,18.06753962,5108408,63,18.17,1.43
Belarus,BLR,2013,1.668,76.199,9443211,92.31100942,5.946,5.7,72.47073171,77.9,67.3,418,7998.080205,10.24,5076616,4366594,13.18,98,444,18.97352489,18.97352489,5112243,59,18.58,1.39
Belarus,BLR,2014,1.696,76.693,9448515,92.40422543,5.911,5.39,72.97073171,78.4,67.8,399,8341.290143,10.08,5080019,4368497,11.96,97,438,19.39747138,19.39747138,5116472,51,18.98,1.35
Belarus,BLR,2015,1.724,77.181,9461076,92.49670655,5.881,6.07,73.62439024,78.9,68.6,377,5967.06856,10.02,5087057,4374019,11.04,99,353,17.60592812,17.60592812,5123402,50,19.39,1.3
Belarus,BLR,2016,1.733,77.661,9469379,92.58800377,5.844,5.91,73.82682927,79,68.9,350,5039.775609,9.84,5091613,4377765,10.55,98,291,15.83194348,15.83194348,5126557,42,19.81,1.26
Belarus,BLR,2017,1.541,78.134,9458989,92.67831571,5.648,5.76,74.12926829,79.2,69.3,304,5785.533977,9.78,5086699,4372291,10.64,97,325,15.77751323,15.77751323,5119698,37,20.24,1.22
Belarus,BLR,2018,1.448,78.595,9438785,92.76654466,4.763,5.53,74.17560976,79.4,69.2,254,6360.053101,9.71,5077117,4361667,10.9,97,342,16.98254003,16.98254003,5099979,31,20.66,1.18
Belarus,BLR,2019,1.382,79.044,9419758,92.8526696,4.165,5.86,74.22682927,79.4,69.3,222,6837.768321,9.69,5069468,4350290,10.9,98,390,15.61779259,15.61779259,5079798,29,21.06,1.14
Belarus,BLR,2020,1.474,79.483,9379952,92.93711077,4.049,6.41,72.45721951,77.866,67.306,202,6542.86454,3.153232,5052036,4327916,11.63,97,408,14.60899038,14.60899038,5044592,28,21.45,1.1
Belarus,BLR,2021,1.483,79.91,9302585,93.01940273,3.9,6.57,72.37068293,77.697,67.298,184,7489.718947,3.153232,5014609,4287977,5.408773399,98,468,26.29823093,26.29823093,5014861,28,21.82,1.07
Belgium,BEL,2012,1.8,97.744,11106932,99.65629425,7.542,10.50204754,80.38536585,83.1,77.8,446,44670.56068,6.03,5655983,5450949,11.33,99,4704.472656,15.21500846,15.21500846,4910968,9.4,19.22,1.14
Belgium,BEL,2013,1.76,97.789,11159407,99.66460612,8.425,10.57661152,80.58780488,83.2,78.1,434,46757.95186,5.96,5679319,5480089,11.47,99,4954.924316,14.36978731,14.36978731,4962050,9.3,19.35,1.15
Belgium,BEL,2014,1.74,97.833,11209057,99.67292409,8.523,10.60909367,81.28780488,83.9,78.8,424,47764.07151,5.87,5700881,5508176,11.56,99,5080.125,12.90035871,12.90035871,4978926,9.1,19.5,1.16
Belgium,BEL,2015,1.7,97.876,11274196,99.68123686,8.482,10.79745102,80.99268293,83.4,78.7,415,41008.29672,5.85,5729707,5544490,11.24,99,4442.401367,13.33904294,13.33904294,4989597,9.5,19.67,1.17
Belgium,BEL,2016,1.68,97.919,11331422,99.68955964,7.83,10.79354668,81.43902439,84,79,407,42012.62272,5.77,5754446,5576976,10.79,98,4542.794922,12.39390071,12.39390071,4997187,10,19.87,1.19
Belgium,BEL,2017,1.65,97.961,11375158,99.69786905,7.086,10.79855728,81.49268293,83.9,79.2,400,44198.48239,5.66,5772621,5602537,10.38,98,4782.646973,12.76915779,12.76915779,5086330,9.3,20.08,1.22
Belgium,BEL,2018,1.62,98.001,11427054,99.70618599,5.948,10.86148262,81.59512195,83.9,79.4,391,47544.98115,5.61,5794664,5632391,10.28,98,5176.983887,12.4925875,12.4925875,5144068,9.2,20.3,1.26
Belgium,BEL,2019,1.6,98.041,11488980,99.71450454,5.36,10.79477787,81.99512195,84.3,79.8,381,46641.7214,5.56,5821746,5667234,10.28,97,5049.577148,11.21437918,11.21437918,5194405,9,20.53,1.3
Belgium,BEL,2020,1.55,98.079,11538604,99.72281209,5.555,11.19751263,80.69512195,83,78.5,369,45587.96831,5.52,5842749,5695855,9.43,97,5104.025391,11.21606647,11.21606647,5167188,7.8,20.78,1.36
Belgium,BEL,2021,1.6,98.117,11586195,99.73113433,6.264,11.04290771,81.7902439,84.3,79.4,362,51863.83116,5.48,5863808,5722387,5.408773399,98,5680.231445,26.29823093,26.29823093,5259744,8.1,21.04,1.42
Belize,BLZ,2012,2.555,45.246,337059,68.1569,8.38,4.36242819,73.245,76.13,70.714,113,5635.521526,1.08,167988,169071,6.15,98,246.298172,23.70910477,23.70910477,138977,29,25.11,2.49
Belize,BLZ,2013,2.53,45.282,344688,68.1569,8.349,4.43660116,73.666,76.266,71.35,111,5865.470902,1.08,171620,173067,6.27,95,261.2244873,26.87327821,26.87327821,144234,40,25.74,2.54
Belize,BLZ,2014,2.491,45.335,352335,68.1569,8.244,4.88208723,73.311,76.341,70.674,109,6031.548402,1.03,175274,177061,6.37,95,296.2493897,26.76633079,26.76633079,151065,23,26.37,2.43
Belize,BLZ,2015,2.438,45.406,359871,68.1569,7.578,4.65365601,73.187,76.486,70.357,105,6098.60008,0.96,178905,180965,6.34,94,285.8498535,27.55667482,27.55667482,156821,25,27.03,2.44
Belize,BLZ,2016,2.394,45.495,367313,68.1569,7,4.76508141,73.399,76.668,70.584,100,6099.957102,0.94,182514,184798,6.15,95,292.991272,25.608807,25.608807,162580,37,27.71,2.4
Belize,BLZ,2017,2.36,45.601,374693,68.1569,6.596,4.61620188,73.562,76.845,70.731,96,6049.391948,1.04,186106,188588,5.92,88,281.6338501,26.17511656,26.17511656,166748,36,28.41,2.34
Belize,BLZ,2018,2.345,45.724,382066,68.1569,7.899,4.74657917,73.703,77.021,70.84,92,6001.024262,1.03,189707,192359,5.71,96,287.6029358,26.7474103,26.7474103,170728,30,29.14,2.33
Belize,BLZ,2019,2.106,45.866,389095,68.1569,9.053,4.81374073,73.931,77.247,71.062,85,6134.215233,3.153232,193151,195944,5.71,98,298.9605103,26.14653347,26.14653347,174493,27,29.88,2.3
Belize,BLZ,2020,1.999,46.025,394921,68.1569,10.7,5.30974436,72.854,76.626,69.564,75,5185.15807,3.153232,196111,198810,3.67,79,279.65802,28.65180702,28.65180702,172620,27,30.65,2.28
Belize,BLZ,2021,2.01,46.201,400031,68.1569,10.157,4.98043823,70.47,74.332,67.119,71,6060.968223,3.153232,198800,201231,5.408773399,83,310.1950073,26.29823093,26.29823093,177472,27,31.45,2.24
Benin,BEN,2012,5.347,44.125,10014078,68.1569,2.415,3.07562971,58.716,59.775,57.627,25555,1112.569536,0.48,5018490,4995588,8.82,80,34.21852112,51.56281882,51.56281882,4004243,66,4.07,10.33
Benin,BEN,2013,5.345,44.642,10308730,68.1569,2.113,2.86880755,58.965,60.213,57.696,25786,1214.295565,0.47,5163111,5145619,8.67,77,34.83580017,42.08812525,42.08812525,4056023,64,10.21,10.21
Benin,BEN,2014,5.348,45.166,10614844,68.1569,1.892,2.69111967,59.125,60.265,57.962,26069,1251.504765,0.46,5313453,5301391,8.45,74,33.67948914,42.01125969,42.01125969,4105299,61,10.49,10.11
Benin,BEN,2015,5.319,45.695,10932783,68.1569,1.855,2.72813416,59.377,60.682,58.058,26283,1041.652523,0.44,5469779,5463004,8.1,74,28.41767883,66.65612843,66.65612843,4152214,60,10.79,10.03
Benin,BEN,2016,5.303,46.229,11260085,68.1569,1.835,2.79549599,59.539,60.731,58.332,26461,1049.820304,0.43,5630820,5629265,7.9,76,29.34768677,59.47934062,59.47934062,4195476,59,11.11,9.97
Benin,BEN,2017,5.269,46.768,11596779,68.1569,1.722,2.66813827,59.856,61.199,58.505,26582,1095.274458,0.44,5796573,5800206,8.09,76,29.22344017,58.38795872,58.38795872,4235801,58,11.46,8.29
Benin,BEN,2018,5.199,47.312,11940683,68.1569,1.473,2.88632059,60.14,61.354,58.916,26531,1194.438215,0.46,5965949,5974735,8.35,76,34.44770432,54.05626794,54.05626794,4273806,56,11.82,8.18
Benin,BEN,2019,5.13,47.861,12290444,68.1569,1.402,2.50914454,60.454,61.858,59.05,26339,1170.885995,0.42,6138319,6152125,8.35,76,29.37922096,46.56252753,46.56252753,4402996,55,12.2,8.08
Benin,BEN,2020,5.048,48.415,12643123,68.1569,1.565,2.46970391,60.088,61.485,58.693,26060,1240.733155,0.47,6312347,6330776,8.83,72,30.64243507,51.0478242,51.0478242,4496108,54,12.6,7.98
Benin,BEN,2021,4.973,48.972,12996895,68.1569,1.694,2.58129549,59.821,61.445,58.221,25773,1360.911474,0.45,6487184,6509711,5.408773399,76,35.12914658,26.29823093,26.29823093,4560387,53,13.02,7.89
Bhutan,BTN,2012,2.138,36.371,721145,34.16600229,2.05,3.61913681,69.326,71.091,67.836,390,2689.792866,1.77,337498,383648,0.9,97,83.64318848,38.13157147,38.13157147,332058,197,4.83,5.59
Bhutan,BTN,2013,2.087,37.149,728889,38.0903976,2.87,3.70787191,69.707,71.451,68.233,369,2624.765194,1.75,341210,387678,0.85,97,85.9859848,37.41624372,37.41624372,342591,186,5.13,5.25
Bhutan,BTN,2014,2.027,37.918,736357,42.76109599,2.63,3.55791116,70.049,71.798,68.567,348,2793.931303,1.73,344791,391565,0.57,99,86.81033325,40.29815305,40.29815305,334024,182,5.45,4.93
Bhutan,BTN,2015,1.957,38.678,743274,47.45906674,2.45,3.75701189,70.343,72.072,68.875,328,2899.228294,1.72,348088,395186,0.32,99,96.52057648,37.48569113,37.48569113,342466,163,10.16,4.64
Bhutan,BTN,2016,1.835,39.428,749761,52.08909145,2.737,3.57613945,70.602,72.317,69.141,303,3097.961234,1.7,351127,398635,0.18,98,97.18308258,36.94161228,36.94161228,347144,190,10.81,4.37
Bhutan,BTN,2017,1.704,40.167,756121,56.59074989,3.039,3.3407371,70.847,72.576,69.371,275,3427.173845,1.69,354282,401839,0.2,98,103.3909073,33.81151504,33.81151504,352124,143,11.51,4.12
Bhutan,BTN,2018,1.569,40.895,762096,60.82677608,3.35,3.2427721,71.129,72.914,69.602,248,3389.777303,1.72,357467,404630,0.2,97,101.6993332,34.08388194,34.08388194,357395,148,12.24,3.88
Bhutan,BTN,2019,1.46,41.612,767459,65.0083051,2.72,3.60361075,71.391,73.236,69.813,224,3564.598771,2.08,360356,407103,0.2,97,115.3208084,30.05189776,30.05189776,385513,164,10.04,3.66
Bhutan,BTN,2020,1.433,42.316,772506,69.13715868,5.03,4.36274862,71.609,73.536,69.965,210,3181.339747,2.12,363099,409408,0.18,95,133.7031403,23.94565764,23.94565764,400715,164,10.67,3.46
Bhutan,BTN,2021,1.413,43.008,777486,72.66556687,4.804,3.84550023,71.815,73.773,70.141,201,3561.225287,2.2,365818,411668,5.408773399,98,120.4311752,26.29823093,26.29823093,414677,164,11.31,3.34
Bolivia,BOL,2012,3.076,67.315,10569697,68.1569,2.066,5.2539444,66.705,69.312,64.288,7867,2562.466784,1.07,5247336,5322361,4.45,93,134.630661,28.06975414,28.06975414,4776939,118.4926647,17.72419394,5.5
Bolivia,BOL,2013,3.01,67.699,10743349,68.1569,2.437,5.57465124,67.021,69.663,64.57,7468,2853.797162,1.08,5335470,5407879,4.4,87,159.0892181,26.0957497,26.0957497,4929362,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2014,2.947,68.047,10916987,68.1569,2.021,5.89613628,67.163,69.771,64.737,7098,3022.462884,1.11,5423617,5493370,4.35,85,178.2088013,26.94154491,26.94154491,5186538,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2015,2.886,68.393,11090085,68.1569,3.111,6.55064964,67.318,69.911,64.9,6759,2975.648811,1.18,5511477,5578609,4.31,89,194.9240112,27.45747117,27.45747117,4978794,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2016,2.829,68.738,11263015,68.1569,3.498,6.83333063,67.628,70.259,65.17,6465,3013.502707,1.22,5599297,5663718,4.26,87,205.9224396,28.05461403,28.05461403,5103906,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2017,2.777,69.08,11435533,68.1569,3.655,6.4901948,67.701,70.347,65.228,6191,3280.008214,1.25,5686999,5748534,4.19,84,212.8791351,26.54186339,26.54186339,5306478,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2018,2.73,69.425,11606905,68.1569,3.519,6.60399437,67.748,70.383,65.279,5944,3471.006951,1.25,5774185,5832721,4.1,83,229.2254028,25.16675904,25.16675904,5663066,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2019,2.688,69.773,11777315,68.1569,3.682,6.88792992,67.841,70.475,65.37,5719,3472.380831,1.26,5860919,5916395,4.1,75,239.1754456,24.48499244,24.48499244,5684980,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2020,2.651,70.123,11936162,68.1569,7.903,8.0225811,64.467,67.841,61.559,5511,3068.812555,1.36,5943886,5992275,3.59,68,246.1977539,22.87945907,22.87945907,5705374,118.4926647,17.72419394,5.508636364
Bolivia,BOL,2021,2.618,70.475,12079472,68.1569,5.089,8.15972805,63.63,66.8,60.879,5323,3345.023002,1.35,6020925,6058547,5.408773399,70,272.9592285,26.29823093,26.29823093,5664325,118.4926647,17.72419394,5.508636364
Bosnia and Herzegovina,BIH,2012,1.29,46.199,3674374,88.70229292,28.01,9.49,77.191,79.867,74.406,191,4688.345823,2.33,1881866,1792508,5.82,92,444,35.50467113,35.50467113,1416274,49,17.3,1.19
Bosnia and Herzegovina,BIH,2013,1.276,46.519,3617559,88.7976821,27.49,9.45,76.33,78.624,73.945,186,5025.241753,2.26,1851910,1765649,5.81,89,474,33.74190455,33.74190455,1386578,44,17.89,1.17
Bosnia and Herzegovina,BIH,2014,1.262,46.84,3571068,88.81718497,27.517,9.49,75.659,77.709,73.539,177,5196.970084,2.34,1825837,1745230,5.83,86,492,32.4817989,32.4817989,1400680,43,18.5,1.16
Bosnia and Herzegovina,BIH,2015,1.289,47.173,3524324,88.82512689,27.695,9.24,76.182,78.112,74.18,173,4654.60862,2.36,1799407,1724918,5.95,82,430,33.80553101,33.80553101,1385813,40,19.14,1.15
Bosnia and Herzegovina,BIH,2016,1.324,47.518,3480986,88.83335834,25.408,9.14,76.808,78.768,74.775,173,4917.263766,2.39,1774917,1706069,6.15,78,449,30.38467695,30.38467695,1365760,33,19.82,1.14
Bosnia and Herzegovina,BIH,2017,1.355,47.876,3440027,88.84189746,20.527,8.82,76.935,78.958,74.849,173,5327.392304,2.39,1752004,1688023,6.33,75,470,30.90182078,30.90182078,1351075,29,20.53,1.13
Bosnia and Herzegovina,BIH,2018,1.384,48.245,3400129,88.8506935,18.4,8.76,77.093,79.093,75.034,171,6024.49315,2.38,1729892,1670236,6.38,73,528,32.49899221,32.49899221,1330417,25,21.26,1.12
Bosnia and Herzegovina,BIH,2019,1.368,48.626,3360711,88.72297589,15.692,8.93,77.241,79.22,75.208,166,6094.724823,2.34,1708207,1652504,6.38,73,544,26.71579225,26.71579225,1344543,27,22.03,1.11
Bosnia and Herzegovina,BIH,2020,1.359,49.02,3318407,88.13888189,15.868,9.7,76.225,78.414,74.04,158,6095.104237,0.4,1685553,1632854,5.87,72,591,26.60195327,26.60195327,1321242,26,22.85,1.11
Bosnia and Herzegovina,BIH,2021,1.35,49.425,3270943,87.5547838,14.897,9.56,75.3,77.53,73.108,150,7237.274463,0.4,1660775,1610168,5.408773399,76,692,26.29823093,26.29823093,1387825,25,23.71,1.11
Botswana,BWA,2012,2.981,64.768,2175425,68.1569,17.949,6.35010576,60.8,62.928,58.587,2480,6392.987347,2.43,1105424,1070002,7.58,95,405.960083,22.70255377,22.70255377,856975,445,13,13.96
Botswana,BWA,2013,2.964,65.572,2217278,68.1569,18.203,6.49913645,61.996,64.637,59.302,2403,6436.603319,2.5,1126330,1090948,7.15,95,418.3235169,21.23413348,21.23413348,882334,414,13.39,13.74
Botswana,BWA,2014,2.951,66.368,2260376,68.1569,18.518,5.8804059,62.608,65.391,59.781,2411,6844.03325,2.47,1147988,1112387,7.01,95,402.4575806,21.10215117,21.10215117,908862,385,13.79,13.52
Botswana,BWA,2015,2.942,67.155,2305171,68.1569,18.939,6.10287762,63.818,66.284,61.262,2343,5869.737579,2.49,1170371,1134801,7.08,95,358.2232056,22.04614509,22.04614509,936988,356,14.2,13.32
Botswana,BWA,2016,2.93,67.933,2352416,68.1569,19.343,5.76837635,65.464,68.059,62.77,2313,6411.551862,2.44,1193829,1158587,7.32,95,369.842041,21.25225331,21.25225331,967141,326,14.64,13.14
Botswana,BWA,2017,2.91,68.7,2401840,68.1569,19.678,6.62986994,66.753,69.428,63.968,2163,6705.340846,2.39,1218333,1183506,7.61,95,444.5560303,19.96632322,19.96632322,999039,300,15.09,12.96
Botswana,BWA,2018,2.903,69.446,2451409,68.1569,19.679,6.04010344,65.422,67.371,63.336,2111,6947.817841,2.35,1242730,1208678,8.16,95,419.6545105,19.91104108,19.91104108,1031385,275,15.54,12.8
Botswana,BWA,2019,2.883,70.172,2499702,68.1569,20.094,6.12193203,65.464,67.891,62.934,2067,6691.160846,2.3,1266499,1233202,8.16,95,408.8960266,19.20354844,19.20354844,1063621,253,16.01,12.65
Botswana,BWA,2020,2.836,70.877,2546402,68.1569,21.017,6.1213398,65.647,68.051,63.142,2010,5875.070435,2.26,1289694,1256708,7.27,95,358.9055176,18.90575499,18.90575499,1059196,237,16.49,12.51
Botswana,BWA,2021,2.791,71.56,2588423,68.1569,23.106,6.30929565,61.141,63.594,58.691,1954,7244.158548,2.22,1310688,1277735,5.408773399,95,457.4629822,26.29823093,26.29823093,1114453,240,16.97,12.36
Brazil,BRA,2012,1.767,84.923,199977707,79.56786713,7.251,7.73637724,73.552,76.869,70.287,46239,12327.5131,2.47,101450818,98526889,8.57,95,953.703125,14.60074141,14.60074141,97188186,44,15.65,2.6
